factor_id,residual_index,value,squared_error
support_and_penetration:interaction_state,965,-0.0014164376680086965,2.0062956673539143e-06
support_and_penetration:interaction_state,966,0,0
support_and_penetration:interaction_state,967,0,0
support_and_penetration:interaction_state,968,0,0
support_and_penetration:interaction_state,969,0,0
support_and_penetration:interaction_state,970,0,0
support_and_penetration:interaction_state,971,-0.0047963479011287058,2.3004953188661741e-05
support_and_penetration:interaction_state,972,-0.0053361436392146411,2.8474428938330874e-05
support_and_penetration:interaction_state,973,-0.001249579755671637,1.5614495657843882e-06
support_and_penetration:interaction_state,974,0,0
support_and_penetration:interaction_state,975,0,0
support_and_penetration:interaction_state,976,0,0
support_and_penetration:interaction_state,977,0,0
support_and_penetration:interaction_state,978,-0.00013831218295956571,1.9130259955040378e-08
support_and_penetration:interaction_state,979,-0.0050334787254802116,2.5335908079861896e-05
support_and_penetration:interaction_state,980,-0.0055535067148504424,3.0841436831888951e-05
support_and_penetration:interaction_state,981,-0.0013938509955901957,1.9428205979077795e-06
support_and_penetration:interaction_state,982,0,0
support_and_penetration:interaction_state,983,0,0
support_and_penetration:interaction_state,984,0,0
support_and_penetration:interaction_state,985,0,0
support_and_penetration:interaction_state,986,-0.00013784313286635541,1.9000729278411712e-08
support_and_penetration:interaction_state,987,-0.0050422750079048839,2.5424537255342197e-05
support_and_penetration:interaction_state,988,-0.0055640448705901457,3.0958595321940511e-05
support_and_penetration:interaction_state,989,-0.0013975873419641571,1.9532503784184379e-06
support_and_penetration:interaction_state,990,0,0
support_and_penetration:interaction_state,991,0,0
support_and_penetration:interaction_state,992,0,0
support_and_penetration:interaction_state,993,0,0
support_and_penetration:interaction_state,994,-0.0002074193014456327,4.3022766612194246e-08
support_and_penetration:interaction_state,995,-0.0051104151622766159,2.6116343130826729e-05
support_and_penetration:interaction_state,996,-0.0056283883815622104,3.1678755773704481e-05
support_and_penetration:interaction_state,997,-0.0014579976246625881,2.1257570735217491e-06
support_and_penetration:interaction_state,998,0,0
support_and_penetration:interaction_state,999,0,0
support_and_penetration:interaction_state,1000,0,0
support_and_penetration:interaction_state,1001,0,0
support_and_penetration:interaction_state,1002,-0.00019506800373603195,3.8051526081560574e-08
support_and_penetration:interaction_state,1003,-0.0051105962670189298,2.6118194204467821e-05
support_and_penetration:interaction_state,1004,-0.0056405063231262931,3.1815311581227697e-05
support_and_penetration:interaction_state,1005,-0.0014744644727809897,2.1740454814933217e-06
support_and_penetration:interaction_state,1006,0,0
support_and_penetration:interaction_state,1007,0,0
support_and_penetration:interaction_state,1008,0,0
support_and_penetration:interaction_state,1009,0,0
support_and_penetration:interaction_state,1010,-0.00023255384020426373,5.4081288593750229e-08
support_and_penetration:interaction_state,1011,-0.0051554943271886478,2.6579121757674327e-05
support_and_penetration:interaction_state,1012,-0.0056918951191115008,3.2397670046965329e-05
support_and_penetration:interaction_state,1013,-0.0015276203816749767,2.3336240305088014e-06
support_and_penetration:interaction_state,1014,0,0
support_and_penetration:interaction_state,1015,0,0
support_and_penetration:interaction_state,1016,0,0
support_and_penetration:interaction_state,1017,0,0
support_and_penetration:interaction_state,1018,-0.00021123380036514039,4.4619718416699984e-08
support_and_penetration:interaction_state,1019,-0.005125113558898664,2.6266788991606931e-05
support_and_penetration:interaction_state,1020,-0.0056495837402054105,3.1917796437593359e-05
support_and_penetration:interaction_state,1021,-0.001477497288823737,2.1829982384814932e-06
support_and_penetration:interaction_state,1022,0,0
support_and_penetration:interaction_state,1023,0,0
support_and_penetration:interaction_state,1024,0,0
support_and_penetration:interaction_state,1025,0,0
support_and_penetration:interaction_state,1026,-7.8463880473500502e-05,6.1565805389597738e-09
support_and_penetration:interaction_state,1027,-0.0049900814764886059,2.4900913141994706e-05
support_and_penetration:interaction_state,1028,-0.005471544632670855,2.9937800667309242e-05
support_and_penetration:interaction_state,1029,-0.0012408997241419861,1.5398321253756572e-06
support_and_penetration:interaction_state,1030,0,0
support_and_penetration:interaction_state,1031,0,0
support_and_penetration:interaction_state,1032,0,0
support_and_penetration:interaction_state,1033,0,0
support_and_penetration:interaction_state,1034,-0.00021676113431956523,4.69853893515046e-08
support_and_penetration:interaction_state,1035,-0.0051650282021697969,2.6677516329209364e-05
support_and_penetration:interaction_state,1036,-0.0056599834343085131,3.2035412476646793e-05
support_and_penetration:interaction_state,1037,-0.0014117702108906727,1.9930951283582942e-06
support_and_penetration:interaction_state,1038,0,0
support_and_penetration:interaction_state,1039,0,0
support_and_penetration:interaction_state,1040,0,0
support_and_penetration:interaction_state,1041,0,0
support_and_penetration:interaction_state,1042,-0.00018576467238073935,3.4508513504723423e-08
support_and_penetration:interaction_state,1043,-0.0051230458804646384,2.6245599093345703e-05
support_and_penetration:interaction_state,1044,-0.0056091186342505095,3.1462211853096302e-05
support_and_penetration:interaction_state,1045,-0.0013593294659081101,1.8477765968860279e-06
support_and_penetration:interaction_state,1046,0,0
support_and_penetration:interaction_state,1047,0,0
support_and_penetration:interaction_state,1048,0,0
support_and_penetration:interaction_state,1049,0,0
support_and_penetration:interaction_state,1050,-0.00021287674298320347,4.5316507703136866e-08
support_and_penetration:interaction_state,1051,-0.005159589662934172,2.6621365489857161e-05
support_and_penetration:interaction_state,1052,-0.0056527449156601461,3.1953525081521636e-05
support_and_penetration:interaction_state,1053,-0.0014035402798623364,1.9699253171960456e-06
support_and_penetration:interaction_state,1054,0,0
support_and_penetration:interaction_state,1055,0,0
support_and_penetration:interaction_state,1056,0,0
support_and_penetration:interaction_state,1057,0,0
support_and_penetration:interaction_state,1058,-7.5239130728488313e-05,5.6609267927785545e-09
support_and_penetration:interaction_state,1059,-0.0050148854527670705,2.5149076104374785e-05
support_and_penetration:interaction_state,1060,-0.0054621481503369651,2.9835062416229528e-05
support_and_penetration:interaction_state,1061,-0.0011551086881222972,1.3342760813756145e-06
support_and_penetration:interaction_state,1062,0,0
support_and_penetration:interaction_state,1063,0,0
support_and_penetration:interaction_state,1064,0,0
support_and_penetration:interaction_state,1065,0,0
support_and_penetration:interaction_state,1066,-0.00011729852271158414,1.375894343032002e-08
support_and_penetration:interaction_state,1067,-0.0050802610866901299,2.580905270893798e-05
support_and_penetration:interaction_state,1068,-0.0055388035138992375,3.0678344365582538e-05
support_and_penetration:interaction_state,1069,-0.0012244000280825507,1.4991554287685508e-06
support_and_penetration:interaction_state,1070,0,0
support_and_penetration:interaction_state,1071,0,0
support_and_penetration:interaction_state,1072,0,0
support_and_penetration:interaction_state,1073,0,0
support_and_penetration:interaction_state,1074,-0.00014187140614241311,2.0127495880825533e-08
support_and_penetration:interaction_state,1075,-0.0051119858435200172,2.613239926434906e-05
support_and_penetration:interaction_state,1076,-0.005565702394816352,3.0977043147664476e-05
support_and_penetration:interaction_state,1077,-0.0012373224035439057,1.5309667303116677e-06
support_and_penetration:interaction_state,1078,0,0
support_and_penetration:interaction_state,1079,0,0
support_and_penetration:interaction_state,1080,0,0
support_and_penetration:interaction_state,1081,0,0
support_and_penetration:interaction_state,1082,-0.00034011729514171751,1.1567977445451819e-07
support_and_penetration:interaction_state,1083,-0.0053367844387280927,2.8481268145450323e-05
support_and_penetration:interaction_state,1084,-0.0058014642646653236,3.3656987614188765e-05
support_and_penetration:interaction_state,1085,-0.0014620363118611479,2.1375501772005478e-06
support_and_penetration:interaction_state,1086,0,0
support_and_penetration:interaction_state,1087,0,0
support_and_penetration:interaction_state,1088,0,0
support_and_penetration:interaction_state,1089,0,0
support_and_penetration:interaction_state,1090,-5.9103689145634242e-05,3.493246070623763e-09
support_and_penetration:interaction_state,1091,-0.0050010286420515415,2.5010287478619885e-05
support_and_penetration:interaction_state,1092,-0.0054406956277591734,2.9601168913917785e-05
support_and_penetration:interaction_state,1093,-0.0011206357114296184,1.255824397731367e-06
support_and_penetration:interaction_state,1094,0,0
support_and_penetration:interaction_state,1095,0,0
support_and_penetration:interaction_state,1096,0,0
support_and_penetration:interaction_state,1097,0,0
support_and_penetration:interaction_state,1098,-0.00017271852398026422,2.9831688525921108e-08
support_and_penetration:interaction_state,1099,-0.0051382459607757225,2.6401571553428026e-05
support_and_penetration:interaction_state,1100,-0.0055858822576332345,3.1202080596141764e-05
support_and_penetration:interaction_state,1101,-0.0012534904835631577,1.5712383923833989e-06
support_and_penetration:interaction_state,1102,0,0
support_and_penetration:interaction_state,1103,0,0
support_and_penetration:interaction_state,1104,0,0
support_and_penetration:interaction_state,1105,0,0
support_and_penetration:interaction_state,1106,-0.00034956589034240704,1.2219631169087973e-07
support_and_penetration:interaction_state,1107,-0.0053650816276923363,2.8784100871801849e-05
support_and_penetration:interaction_state,1108,-0.0058416879525485799,3.412531813495122e-05
support_and_penetration:interaction_state,1109,-0.0015002782069672982,2.2508346983010114e-06
support_and_penetration:interaction_state,1110,0,0
support_and_penetration:interaction_state,1111,0,0
support_and_penetration:interaction_state,1112,0,0
support_and_penetration:interaction_state,1113,0,0
support_and_penetration:interaction_state,1114,-0.00028586577087708065,8.1719238959147573e-08
support_and_penetration:interaction_state,1115,-0.0052824193620071291,2.7903954316107807e-05
support_and_penetration:interaction_state,1116,-0.0057454071859447398,3.3009703732305457e-05
support_and_penetration:interaction_state,1117,-0.0014036999525929295,1.9703735569093924e-06
support_and_penetration:interaction_state,1118,0,0
support_and_penetration:interaction_state,1119,0,0
support_and_penetration:interaction_state,1120,0,0
support_and_penetration:interaction_state,1121,0,0
support_and_penetration:interaction_state,1122,-0.00019539094131826307,3.8177619949236923e-08
support_and_penetration:interaction_state,1123,-0.0051656469066962973,2.6683907964661025e-05
support_and_penetration:interaction_state,1124,-0.0056181061538096433,3.1563116755473781e-05
support_and_penetration:interaction_state,1125,-0.0012878065561577889,1.6584457260829844e-06
support_and_penetration:interaction_state,1126,0,0
support_and_penetration:interaction_state,1127,0,0
support_and_penetration:interaction_state,1128,0,0
support_and_penetration:interaction_state,1129,0,0
support_and_penetration:interaction_state,1130,-0.00028951807709842736,8.3820716966770936e-08
support_and_penetration:interaction_state,1131,-0.0052862678053211543,2.7944627309574934e-05
support_and_penetration:interaction_state,1132,-0.0057563555749151618,3.3135629504856866e-05
support_and_penetration:interaction_state,1133,-0.0014244929584711352,2.0291801887338474e-06
support_and_penetration:interaction_state,1134,0,0
support_and_penetration:interaction_state,1135,0,0
support_and_penetration:interaction_state,1136,0,0
support_and_penetration:interaction_state,1137,0,0
support_and_penetration:interaction_state,1138,-0.00020272256869846572,4.1096439859704154e-08
support_and_penetration:interaction_state,1139,-0.0051896290098302211,2.6932249259671401e-05
support_and_penetration:interaction_state,1140,-0.0056487474820260397,3.1908348115695524e-05
support_and_penetration:interaction_state,1141,-0.0013112151865501964,1.7192852654398663e-06
support_and_penetration:interaction_state,1142,0,0
support_and_penetration:interaction_state,1143,0,0
support_and_penetration:interaction_state,1144,0,0
support_and_penetration:interaction_state,1145,0,0
support_and_penetration:interaction_state,1146,-0.00047861926585346382,2.2907640164610866e-07
support_and_penetration:interaction_state,1147,-0.0055121080666575839,3.0383335338511608e-05
support_and_penetration:interaction_state,1148,-0.005997293301449047,3.5967526943605608e-05
support_and_penetration:interaction_state,1149,-0.0016500431140847871,2.7226422783386216e-06
support_and_penetration:interaction_state,1150,0,0
support_and_penetration:interaction_state,1151,0,0
support_and_penetration:interaction_state,1152,0,0
support_and_penetration:interaction_state,1153,0,0
support_and_penetration:interaction_state,1154,-0.00020878462752282889,4.3591020689846399e-08
support_and_penetration:interaction_state,1155,-0.0051891981158097567,2.6927777085123528e-05
support_and_penetration:interaction_state,1156,-0.0056518471347466459,3.1943376034543871e-05
support_and_penetration:interaction_state,1157,-0.0013258005799932082,1.7577471779103273e-06
support_and_penetration:interaction_state,1158,0,0
support_and_penetration:interaction_state,1159,0,0
support_and_penetration:interaction_state,1160,0,0
support_and_penetration:interaction_state,1161,0,0
support_and_penetration:interaction_state,1162,-0.00031645231648447236,1.0014206860838866e-07
support_and_penetration:interaction_state,1163,-0.0053065998538326387,2.8160002008696582e-05
support_and_penetration:interaction_state,1164,-0.005773594842820029,3.3334397409038033e-05
support_and_penetration:interaction_state,1165,-0.0014439604867688693,2.0850218873497901e-06
support_and_penetration:interaction_state,1166,0,0
support_and_penetration:interaction_state,1167,0,0
support_and_penetration:interaction_state,1168,0,0
support_and_penetration:interaction_state,1169,0,0
support_and_penetration:interaction_state,1170,-0.0002009047438467082,4.0362716100111437e-08
support_and_penetration:interaction_state,1171,-0.0051835066967070853,2.68687416748072e-05
support_and_penetration:interaction_state,1172,-0.0056429632123350393,3.1843033815766586e-05
support_and_penetration:interaction_state,1173,-0.0013102133902681556,1.7166591280379744e-06
support_and_penetration:interaction_state,1174,0,0
support_and_penetration:interaction_state,1175,0,0
support_and_penetration:interaction_state,1176,0,0
support_and_penetration:interaction_state,1177,0,0
support_and_penetration:interaction_state,1178,-0.00085212721728511465,7.2612079443807301e-07
support_and_penetration:interaction_state,1179,-0.0059545007946498751,3.5456079713485996e-05
support_and_penetration:interaction_state,1180,-0.0064739731291896252,4.1912328077469307e-05
support_and_penetration:interaction_state,1181,-0.0021063282373862124,4.4366186436105083e-06
support_and_penetration:interaction_state,1182,0,0
support_and_penetration:interaction_state,1183,0,0
contact_relative_velocity:interaction_state,0,-0.017337543021796319,0.0003005903980326382
contact_relative_velocity:interaction_state,1,0.16884967259185985,0.028510211934378266
contact_relative_velocity:interaction_state,2,-0.00074467313482340575,5.5453807772771819e-07
contact_relative_velocity:interaction_state,3,-0.017178040388136362,0.00029508507157644404
contact_relative_velocity:interaction_state,4,0.12782972495322359,0.016340438581616795
contact_relative_velocity:interaction_state,5,-0.0074758083063936583,5.588770983394442e-05
contact_relative_velocity:interaction_state,6,-0.02348780991501806,0.00055167721460402063
contact_relative_velocity:interaction_state,7,0.13155592296847018,0.017306960868086061
contact_relative_velocity:interaction_state,8,-0.0098886954460277836,9.7786297624290625e-05
contact_relative_velocity:interaction_state,9,-0.070881826066966414,0.0050242332665876794
contact_relative_velocity:interaction_state,10,0.1576267918882806,0.024846205520991323
contact_relative_velocity:interaction_state,11,-0.015233721915200773,0.00023206628338966832
contact_relative_velocity:interaction_state,12,-0.096945529683163181,0.0093984357255490741
contact_relative_velocity:interaction_state,13,0.057963048914893775,0.0033597150395103686
contact_relative_velocity:interaction_state,14,-0.015843769604775244,0.00025102503528919988
contact_relative_velocity:interaction_state,15,-0.080838288902685185,0.0065348289527139948
contact_relative_velocity:interaction_state,16,0.05294182897259081,0.0028028372549630557
contact_relative_velocity:interaction_state,17,-0.016154201807826878,0.00026095823604799717
contact_relative_velocity:interaction_state,18,-0.016820708381933103,0.00028293623047003457
contact_relative_velocity:interaction_state,19,-0.032761784241468507,0.0010733345066845342
contact_relative_velocity:interaction_state,20,-0.013846061661892284,0.00019171342354492332
contact_relative_velocity:interaction_state,21,-0.081570666631412728,0.0066537736546930697
contact_relative_velocity:interaction_state,22,-0.072589771107004861,0.0052692748693673576
contact_relative_velocity:interaction_state,23,-0.015988896138632223,0.00025564479973196839
contact_relative_velocity:interaction_state,24,-0.13472485586111582,0.018150786786798434
contact_relative_velocity:interaction_state,25,-0.047176676799837884,0.0022256388338763619
contact_relative_velocity:interaction_state,26,-0.017595560193769632,0.00030960373853257042
contact_relative_velocity:interaction_state,27,-0.11800456023020883,0.013925076235124983
contact_relative_velocity:interaction_state,28,-0.096917779689210753,0.0093930560198863932
contact_relative_velocity:interaction_state,29,-0.012038095516278012,0.00014491574365903278
contact_relative_velocity:interaction_state,30,-0.062945892726242708,0.0039621854111036546
contact_relative_velocity:interaction_state,31,-0.073962597996315327,0.0054704659023645484
contact_relative_velocity:interaction_state,32,-0.012876529041932828,0.00016580500016773956
contact_relative_velocity:interaction_state,33,-0.10259498131285812,0.010525730190585706
contact_relative_velocity:interaction_state,34,-0.078176963877231123,0.0061116376810619001
contact_relative_velocity:interaction_state,35,-0.012231659552637346,0.00014961349541162445
contact_relative_velocity:interaction_state,36,-0.12402604399617105,0.015382459589340158
contact_relative_velocity:interaction_state,37,-0.049171427579930656,0.0024178292902483651
contact_relative_velocity:interaction_state,38,-0.014289182440770962,0.0002041807348256372
contact_relative_velocity:interaction_state,39,-0.14390318885492154,0.020708127762615214
contact_relative_velocity:interaction_state,40,-0.04261338810663403,0.0018159008459266185
contact_relative_velocity:interaction_state,41,-0.0145637785782103,0.00021210364647513723
contact_relative_velocity:interaction_state,42,-0.069700201267718684,0.0048581180567604928
contact_relative_velocity:interaction_state,43,-0.022765222789769789,0.00051825536866785375
contact_relative_velocity:interaction_state,44,-0.015980050216139744,0.00025536200491034787
contact_relative_velocity:interaction_state,45,-0.090542500382202212,0.008197944375461088
contact_relative_velocity:interaction_state,46,-0.05277300273822904,0.0027849898180091299
contact_relative_velocity:interaction_state,47,-0.016738546216429319,0.00028017892943954026
contact_relative_velocity:interaction_state,48,-0.18606996865944173,0.034622033236925628
contact_relative_velocity:interaction_state,49,-0.04170678310789893,0.0017394557572093234
contact_relative_velocity:interaction_state,50,-0.023018998943500648,0.00052987431236088396
contact_relative_velocity:interaction_state,51,-0.2013935650490935,0.040559368043183455
contact_relative_velocity:interaction_state,52,0.015535867773659966,0.00024136318748064627
contact_relative_velocity:interaction_state,53,-0.0021064287942783562,4.4370422653649699e-06
contact_relative_velocity:interaction_state,54,-0.14071012009885978,0.019799337898235542
contact_relative_velocity:interaction_state,55,-0.1455096423557129,0.021173056018487478
contact_relative_velocity:interaction_state,56,-0.015258395714375331,0.00023281863977646746
contact_relative_velocity:interaction_state,57,-0.10406667439288873,0.010829872719195523
contact_relative_velocity:interaction_state,58,-0.099701770354214722,0.0099404430117645704
contact_relative_velocity:interaction_state,59,-0.022118135183499629,0.0004892119039955642
contact_relative_velocity:interaction_state,60,-0.071411253107187656,0.0050995670703388183
contact_relative_velocity:interaction_state,61,-0.11640425613814961,0.013549950847075942
contact_relative_velocity:interaction_state,62,-0.015717758320082119,0.00024704792660851065
contact_relative_velocity:interaction_state,63,-0.16276759278078057,0.02649328925965001
contact_relative_velocity:interaction_state,64,-0.059045359766099342,0.0034863545099081028
contact_relative_velocity:interaction_state,65,-0.015803946401876909,0.00024976472187339811
contact_relative_velocity:interaction_state,66,-0.1652147280130318,0.027295906352420074
contact_relative_velocity:interaction_state,67,-0.060887044227806213,0.00370723215479883
contact_relative_velocity:interaction_state,68,-0.016486623004640041,0.00027180873809712618
contact_relative_velocity:interaction_state,69,-0.17777085934426035,0.031602478431996796
contact_relative_velocity:interaction_state,70,-0.083253835698201606,0.0069312011584631477
contact_relative_velocity:interaction_state,71,-0.017162111240192013,0.00029453806222072505
contact_relative_velocity:interaction_state,72,-0.20088555386976706,0.040355005753563079
contact_relative_velocity:interaction_state,73,-0.10555369955269041,0.011141583489259635
contact_relative_velocity:interaction_state,74,-0.023413014569049605,0.00054816925121052909
contact_relative_velocity:interaction_state,75,-0.31587484425767415,0.0997769172348099
contact_relative_velocity:interaction_state,76,-0.1177464566572633,0.013864228055340785
contact_relative_velocity:interaction_state,77,-0.027372208723132348,0.00074923781038272255
contact_relative_velocity:interaction_state,78,-0.21575695675940532,0.046551064390079895
contact_relative_velocity:interaction_state,79,-0.069224106189601925,0.0047919768777492837
contact_relative_velocity:interaction_state,80,-0.018162945340793879,0.0003298925834526661
contact_relative_velocity:interaction_state,81,-0.21069567730191627,0.044392668433713235
contact_relative_velocity:interaction_state,82,-0.059584428544805224,0.0035503041250109996
contact_relative_velocity:interaction_state,83,-0.014753712336668112,0.00021767202771315284
contact_relative_velocity:interaction_state,84,-0.214898017376626,0.046181157872404649
contact_relative_velocity:interaction_state,85,-0.050948597994249917,0.0025957596375796865
contact_relative_velocity:interaction_state,86,-0.015405723733041832,0.00023733632373880835
contact_relative_velocity:interaction_state,87,-0.19438938075271722,0.037787231349424868
contact_relative_velocity:interaction_state,88,-0.021589552604322354,0.00046610878165480215
contact_relative_velocity:interaction_state,89,-0.016395300434512983,0.00026880587633794161
contact_relative_velocity:interaction_state,90,-0.18912865281865004,0.035769647316997465
contact_relative_velocity:interaction_state,91,-0.0074323646122656517,5.5240043729658749e-05
contact_relative_velocity:interaction_state,92,-0.011493596302147857,0.0001321027559567469
contact_relative_velocity:interaction_state,93,-0.19424408638016311,0.037730765093664263
contact_relative_velocity:interaction_state,94,-0.00064233143440284302,4.1258967162201382e-07
contact_relative_velocity:interaction_state,95,-0.015171107511313675,0.0002301625031198382
contact_relative_velocity:interaction_state,96,-0.18678326044957103,0.034887986384172287
contact_relative_velocity:interaction_state,97,0.010103367896217852,0.00010207804284632555
contact_relative_velocity:interaction_state,98,-0.013086867511558076,0.00017126610126507426
contact_relative_velocity:interaction_state,99,-0.19167327923815675,0.036738645973908413
contact_relative_velocity:interaction_state,100,0.019884735024081057,0.0003954026869779159
contact_relative_velocity:interaction_state,101,-0.011567385305111255,0.0001338044027969038
contact_relative_velocity:interaction_state,102,-0.18396735514854615,0.033843987760351309
contact_relative_velocity:interaction_state,103,0.0028114352721778091,7.9041682896455121e-06
contact_relative_velocity:interaction_state,104,-0.014179757632182266,0.00020106552650743121
contact_relative_velocity:interaction_state,105,-0.18418532771732887,0.033924234946339837
contact_relative_velocity:interaction_state,106,0.0088570621641290148,7.8447550179245752e-05
contact_relative_velocity:interaction_state,107,-0.010459532858053677,0.00010940182760870453
contact_relative_velocity:interaction_state,108,-0.17608486767773171,0.031005880625084286
contact_relative_velocity:interaction_state,109,0.027923340793961637,0.00077971296109572211
contact_relative_velocity:interaction_state,110,-0.014462011455940171,0.00020914977535174475
contact_relative_velocity:interaction_state,111,-0.17489862867663825,0.030589530312968585
contact_relative_velocity:interaction_state,112,0.041920843182524647,0.0017573570931338231
contact_relative_velocity:interaction_state,113,-0.0087577648881231873,7.669844583564335e-05
contact_relative_velocity:interaction_state,114,-0.16702135298508544,0.027896132352968509
contact_relative_velocity:interaction_state,115,0.063200559372734999,0.0039943107050266014
contact_relative_velocity:interaction_state,116,-0.0069440407699516982,4.8219702214751374e-05
contact_relative_velocity:interaction_state,117,-0.1624838413482009,0.02640099869926732
contact_relative_velocity:interaction_state,118,0.062551612484008923,0.0039127042243496208
contact_relative_velocity:interaction_state,119,-0.0084749446251364269,7.1824686399128815e-05
contact_relative_velocity:interaction_state,120,-0.14212608226404216,0.020199823259725282
contact_relative_velocity:interaction_state,121,0.073302695721769173,0.0053732852000782771
contact_relative_velocity:interaction_state,122,-0.0020516212176358017,4.2091496206534098e-06
contact_relative_velocity:interaction_state,123,-0.13335572124159936,0.017783748387867154
contact_relative_velocity:interaction_state,124,0.099192314779547597,0.0098391153113248572
contact_relative_velocity:interaction_state,125,-0.0001200865472061885,1.4420778819904139e-08
contact_relative_velocity:interaction_state,126,-0.070939738587818407,0.0050324465109080115
contact_relative_velocity:interaction_state,127,0.14098680578952111,0.019877279406732142
contact_relative_velocity:interaction_state,128,0.0052461492757727157,2.7522082223690589e-05
contact_relative_velocity:interaction_state,129,-0.086591738937893958,0.0074981292522883804
contact_relative_velocity:interaction_state,130,0.18121976079581159,0.032840601702891173
contact_relative_velocity:interaction_state,131,0.012128880145068077,0.00014710973357342662
contact_relative_velocity:interaction_state,132,-0.063437990315440285,0.0040243786152618956
contact_relative_velocity:interaction_state,133,0.1358533917599769,0.01845614405268976
contact_relative_velocity:interaction_state,134,0.0043164120745453616,1.8631413197280992e-05
contact_relative_velocity:interaction_state,135,-0.058388532318438824,0.0034092207063013752
contact_relative_velocity:interaction_state,136,0.13492062705194874,0.018203575604091041
contact_relative_velocity:interaction_state,137,0.0041683183240048827,1.7374877650234873e-05
contact_relative_velocity:interaction_state,138,-0.065519593882386901,0.004292817182512911
contact_relative_velocity:interaction_state,139,0.13526121312722669,0.018295595776649042
contact_relative_velocity:interaction_state,140,0.0051857484268298237,2.6891986746367992e-05
contact_relative_velocity:interaction_state,141,-0.10501587656569653,0.011028334330861608
contact_relative_velocity:interaction_state,142,-0.066681511985110381,0.0044464240406204194
contact_relative_velocity:interaction_state,143,-0.024432831196545209,0.0005969632402788728
contact_relative_velocity:interaction_state,144,-0.087163515597263708,0.007597478451274434
contact_relative_velocity:interaction_state,145,-0.036806152453982811,0.0013546928584658249
contact_relative_velocity:interaction_state,146,-0.020802413292243211,0.00043274039878129703
contact_relative_velocity:interaction_state,147,-0.086500899227249267,0.0074824055671227326
contact_relative_velocity:interaction_state,148,-0.13828453414694622,0.019122612384237934
contact_relative_velocity:interaction_state,149,-0.032972061937723313,0.0010871568684250625
contact_relative_velocity:interaction_state,150,-0.12771777172391427,0.016311829214121876
contact_relative_velocity:interaction_state,151,-0.14231600545956113,0.020253845409965835
contact_relative_velocity:interaction_state,152,-0.037249662090608919,0.0013875373258645473
contact_relative_velocity:interaction_state,153,-0.12351498432117906,0.01525595135186111
contact_relative_velocity:interaction_state,154,-0.16512714037987042,0.027266972490033431
contact_relative_velocity:interaction_state,155,-0.043974225968731268,0.0019337325495490394
contact_relative_velocity:interaction_state,156,-0.086304692389518572,0.0074484999284494249
contact_relative_velocity:interaction_state,157,-0.15745110284245853,0.024790849786306451
contact_relative_velocity:interaction_state,158,-0.03803799371661102,0.0014468889659849395
contact_relative_velocity:interaction_state,159,-0.051571652239666414,0.00265963531472909
contact_relative_velocity:interaction_state,160,-0.1511466016235278,0.022845295182341418
contact_relative_velocity:interaction_state,161,-0.03227726880465575,0.0010418220814880032
contact_relative_velocity:interaction_state,162,-0.034732099201440735,0.00120631871493872
contact_relative_velocity:interaction_state,163,-0.14645082205827026,0.021447843281543137
contact_relative_velocity:interaction_state,164,-0.030429734960679744,0.00092596876977721506
contact_relative_velocity:interaction_state,165,-0.05081333732718165,0.0025819952503259519
contact_relative_velocity:interaction_state,166,-0.15361087112403063,0.023596299727483547
contact_relative_velocity:interaction_state,167,-0.036538738723930229,0.0013350794275356385
contact_relative_velocity:interaction_state,168,-0.036553091389032732,0.0013361284900949789
contact_relative_velocity:interaction_state,169,-0.1525909899710596,0.023284010220348011
contact_relative_velocity:interaction_state,170,-0.039146778781936196,0.00153247028900185
contact_relative_velocity:interaction_state,171,-0.027480596785975343,0.00075518319971335836
contact_relative_velocity:interaction_state,172,-0.059121130179665728,0.0034953080337209817
contact_relative_velocity:interaction_state,173,-0.022134804326252172,0.00048994956256147185
contact_relative_velocity:interaction_state,174,-0.02420175005831909,0.00058572470588534804
contact_relative_velocity:interaction_state,175,-0.034071387462175307,0.0011608594435976766
contact_relative_velocity:interaction_state,176,-0.021161721510295925,0.00044781845727932123
contact_relative_velocity:interaction_state,177,-0.066508232549189875,0.0044233449968171194
contact_relative_velocity:interaction_state,178,-0.074893344550596583,0.0056090130579743748
contact_relative_velocity:interaction_state,179,-0.03154259504052899,0.00099493530189080398
contact_relative_velocity:interaction_state,180,-0.0016042383435731311,2.5735806629902634e-06
contact_relative_velocity:interaction_state,181,0.022168562109321742,0.0004914451459948556
contact_relative_velocity:interaction_state,182,-0.011767778991549075,0.00013848062239394377
contact_relative_velocity:interaction_state,183,-0.0043987426236735683,1.9348936669322628e-05
contact_relative_velocity:interaction_state,184,0.024185809651383616,0.00058495338849296093
contact_relative_velocity:interaction_state,185,-0.008230924134544626,6.7748112108629199e-05
contact_relative_velocity:interaction_state,186,-0.021272476697642428,0.0004525182648517401
contact_relative_velocity:interaction_state,187,0.04068696900093316,0.0016554294464828959
contact_relative_velocity:interaction_state,188,-0.0098471234264985164,9.6965839776695886e-05
contact_relative_velocity:interaction_state,189,-0.028052206219271458,0.00078692627376853233
contact_relative_velocity:interaction_state,190,0.041532357088008842,0.0017249366852858782
contact_relative_velocity:interaction_state,191,-0.0099877626116851026,9.9755401987374821e-05
contact_relative_velocity:interaction_state,192,0.0048748096378656292,2.3763769005427627e-05
contact_relative_velocity:interaction_state,193,0.016196812200955368,0.00026233672547301668
